artist,song_name,golden_label,golden_label2,golden_dist,base1_dist,base2_dist,ours_dist
지소울 (GSoul),사랑이 공평할 순 없을까 (Feat. 벤),그리움,그리움,"[0.381, 0.2381, 0.0, 0.1905, 0.0, 0.1905]",[0.4231 0.1922 0.0569 0.0356 0.0873 0.2049],[0.2895 0.3571 0.0722 0.0171 0.1156 0.1486],"[0.1429, 0.0, 0.0, 0.2857, 0.3333, 0.2381]"
"2F (신용재, 김원주)",가려진 별,그리움,그리움,"[0.3333, 0.2, 0.1333, 0.2667, 0.0667, 0.0]",[0.1383 0.2    0.1981 0.014  0.377  0.0726],[0.1557 0.25   0.4015 0.035  0.1161 0.0417],"[0.4, 0.1333, 0.0, 0.0667, 0.2667, 0.1333]"
울랄라세션(Ulala Session),가슴으로 운다,그리움,그리움,"[0.4167, 0.25, 0.0, 0.0417, 0.0, 0.2917]",[0.5628 0.089  0.0284 0.0194 0.1117 0.1887],[0.4729 0.1057 0.0392 0.0151 0.1318 0.2353],"[0.2917, 0.125, 0.0833, 0.0417, 0.2083, 0.25]"
DooBoo,아름답던날들..그리고우리들,그리움,그리움,"[0.3889, 0.1667, 0.0, 0.0, 0.0556, 0.3889]",[0.5018 0.0448 0.0168 0.017  0.1221 0.2974],[0.3865 0.0293 0.015  0.0126 0.1805 0.3761],"[0.3889, 0.0556, 0.0556, 0.0, 0.0556, 0.4444]"
반하나,한 여자가,그리움,그리움,"[0.5, 0.3636, 0.0455, 0.0455, 0.0, 0.0455]",[0.0961 0.3858 0.4053 0.0382 0.0368 0.0379],[0.0294 0.3983 0.5096 0.0255 0.0236 0.0136],"[0.4091, 0.3636, 0.0909, 0.0, 0.0, 0.1364]"
권진아,잘 가,그리움,그리움,"[0.8667, 0.0, 0.0, 0.0, 0.0, 0.1333]",[0.5535 0.0334 0.0172 0.0147 0.149  0.2322],[0.4561 0.0335 0.0218 0.0123 0.1653 0.311 ],"[0.4667, 0.0, 0.0667, 0.0, 0.2, 0.2667]"
정승환,"안녕, 겨울",그리움,그리움,"[0.6316, 0.1579, 0.0, 0.0, 0.0, 0.2105]",[0.3899 0.0883 0.0439 0.011  0.2984 0.1684],[0.4754 0.0666 0.0369 0.0141 0.176  0.231 ],"[0.4737, 0.1053, 0.0, 0.0, 0.1579, 0.2632]"
이해리,사랑은 어디로 간 걸까,그리움,그리움,"[0.3659, 0.3171, 0.0, 0.0488, 0.0244, 0.2439]",[0.5831 0.0447 0.0171 0.0145 0.1474 0.1933],[0.4711 0.0416 0.022  0.0119 0.1904 0.2631],"[0.3415, 0.2683, 0.0, 0.0, 0.2195, 0.1707]"
HYNN(박혜원),그대 없이 그대와,그리움,그리움,"[0.4545, 0.2727, 0.0, 0.0, 0.1818, 0.0909]",[0.1006 0.5529 0.1908 0.026  0.0718 0.0579],[0.2031 0.4701 0.168  0.0134 0.0797 0.0658],"[0.5455, 0.3636, 0.0, 0.0, 0.0, 0.0909]"
이영현,그 겨울,그리움,그리움,"[0.6111, 0.2222, 0.0, 0.0278, 0.0, 0.1389]",[0.6521 0.055  0.0255 0.0119 0.1122 0.1433],[0.5699 0.0617 0.0472 0.0141 0.1255 0.1816],"[0.6111, 0.1944, 0.0, 0.0, 0.0, 0.1944]"
로이킴,그냥 그때,그리움,그리움,"[0.4118, 0.0, 0.0, 0.1176, 0.3529, 0.1176]",[0.4051 0.0351 0.0156 0.0195 0.1402 0.3844],[0.4529 0.0413 0.0205 0.0129 0.1612 0.3112],"[0.1176, 0.2353, 0.0, 0.1176, 0.3529, 0.1765]"
소울라이츠(Soulights),극야 (極夜),그리움,그리움,"[0.6, 0.0, 0.0, 0.0, 0.0667, 0.3333]",[0.4212 0.0248 0.0127 0.0166 0.1692 0.3555],[0.3414 0.0218 0.0132 0.013  0.2198 0.3908],"[0.1333, 0.0, 0.0, 0.0, 0.2, 0.6667]"
아이유(IU),아이와 나의 바다,그리움,그리움,"[0.2857, 0.2143, 0.1429, 0.1429, 0.0, 0.2143]",[0.3793 0.0577 0.0212 0.0152 0.2523 0.2742],[0.4163 0.0476 0.0236 0.013  0.2088 0.2908],"[0.2143, 0.0714, 0.2143, 0.0, 0.2857, 0.2143]"
로꼬,귀가,그리움,그리움,"[0.3333, 0.1667, 0.0, 0.3333, 0.1667, 0.0]",[0.4021 0.0291 0.0169 0.012  0.2809 0.259 ],[0.2976 0.0252 0.0216 0.0167 0.3887 0.2502],"[0.0833, 0.0833, 0.1667, 0.0833, 0.4167, 0.1667]"
백예린 (Yerin Baek),돌아가자,그리움,그리움,"[0.8333, 0.0833, 0.0, 0.0, 0.0833, 0.0]",[0.5803 0.0376 0.0193 0.0114 0.1687 0.1827],[0.5005 0.0425 0.0219 0.0119 0.1555 0.2678],"[0.5833, 0.0, 0.0, 0.1667, 0.1667, 0.0833]"
오왠(O.WHEN),그대로,그리움,그리움,"[0.52, 0.44, 0.0, 0.0, 0.04, 0.0]",[0.3586 0.2082 0.0652 0.0169 0.1951 0.1559],[0.2319 0.4925 0.0624 0.0137 0.1005 0.0991],"[0.44, 0.28, 0.0, 0.08, 0.16, 0.04]"
Crush,어떻게 지내,그리움,그리움,"[0.5556, 0.2222, 0.0, 0.0, 0.1111, 0.1111]",[0.3355 0.1195 0.052  0.0132 0.3716 0.1082],[0.3006 0.1263 0.1038 0.0239 0.3347 0.1106],"[0.4444, 0.0556, 0.0, 0.0, 0.3333, 0.1667]"
AKMU(악뮤),작별 인사,그리움,그리움,"[0.3333, 0.3333, 0.1667, 0.1667, 0.0, 0.0]",[0.6208 0.0386 0.0191 0.018  0.1565 0.147 ],[0.5299 0.0339 0.0256 0.0119 0.1687 0.2299],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
blah,웃음을 지어도,그리움,그리움,"[0.8, 0.0, 0.0, 0.0, 0.0, 0.2]",[0.6291 0.0494 0.0197 0.02   0.0808 0.201 ],[0.4291 0.058  0.0222 0.0123 0.1664 0.312 ],"[0.6, 0.1, 0.0, 0.0, 0.0, 0.3]"
정오월,연화 (年華),그리움,그리움,"[0.3571, 0.1429, 0.0, 0.0, 0.1429, 0.3571]",[0.468  0.0268 0.0131 0.0168 0.1403 0.3349],[0.4471 0.0302 0.0182 0.0133 0.1676 0.3236],"[0.5, 0.0, 0.0, 0.0, 0.2857, 0.2143]"
검정치마,Min (미는 남자),그리움,그리움,"[0.5333, 0.4, 0.0, 0.0667, 0.0, 0.0]",[0.1972 0.5041 0.1484 0.0549 0.0517 0.0437],[0.0332 0.3818 0.5091 0.032  0.0312 0.0127],"[0.2667, 0.2, 0.1333, 0.0667, 0.2667, 0.0667]"
검은잎들,꽃을 주세요,그리움,그리움,"[0.3333, 0.3333, 0.0, 0.1667, 0.0833, 0.0833]",[0.3147 0.22   0.1284 0.0212 0.2168 0.0989],[0.2525 0.1517 0.196  0.0283 0.254  0.1175],"[0.3333, 0.3333, 0.0833, 0.0, 0.0, 0.25]"
카더가든,Stay,그리움,그리움,"[0.5, 0.25, 0.0, 0.1667, 0.0833, 0.0]",[0.1045 0.0773 0.0795 0.5831 0.1083 0.0473],[0.3069 0.0375 0.0365 0.019  0.385  0.215 ],"[0.0833, 0.3333, 0.0, 0.1667, 0.0, 0.4167]"
사공(Sagong),"노스텔지아, 노스텔지아!",그리움,그리움,"[0.5714, 0.1429, 0.1429, 0.0, 0.0, 0.1429]",[0.4068 0.198  0.0841 0.019  0.1325 0.1596],[0.4053 0.0926 0.0559 0.0146 0.2322 0.1994],"[0.5714, 0.0, 0.2857, 0.1429, 0.0, 0.0]"
김요일밴드,남겨진 날,그리움,그리움,"[0.4, 0.2, 0.0, 0.0, 0.2, 0.2]",[0.4381 0.035  0.018  0.0148 0.1904 0.3038],[0.4451 0.0396 0.0227 0.0127 0.1939 0.286 ],"[0.4, 0.0, 0.0, 0.0, 0.2, 0.4]"
Woshi,별것 (with. 예빛),그리움,그리움,"[0.6, 0.2, 0.0, 0.2, 0.0, 0.0]",[0.5064 0.0948 0.1089 0.0188 0.1455 0.1256],[0.3418 0.1272 0.1833 0.0224 0.2372 0.088 ],"[0.3, 0.2, 0.0, 0.0, 0.1, 0.4]"
SAGA,춤추는 당신을 보았을 때,그리움,그리움,"[0.4706, 0.2353, 0.0, 0.1176, 0.0588, 0.1176]",[0.2403 0.032  0.0158 0.0281 0.1706 0.5131],[0.2893 0.033  0.0193 0.0136 0.256  0.3888],"[0.5294, 0.1765, 0.0, 0.1176, 0.0588, 0.1176]"
김뜻돌,꿈에서 걸려온 전화,그리움,그리움,"[0.2667, 0.2667, 0.1333, 0.1333, 0.0667, 0.1333]",[0.2452 0.047  0.0279 0.0134 0.4148 0.2517],[0.3047 0.0315 0.0211 0.0155 0.2745 0.3526],"[0.2667, 0.1333, 0.2667, 0.1333, 0.0, 0.2]"
n@di (나디),그 애가 떠난 밤에,그리움,그리움,"[0.4615, 0.3077, 0.0, 0.0, 0.1538, 0.0769]",[0.3593 0.0849 0.0368 0.0143 0.279  0.2257],[0.4819 0.0595 0.0272 0.012  0.1772 0.2422],"[0.3077, 0.1538, 0.0, 0.0, 0.2308, 0.3077]"
김동률,Replay,그리움,그리움,"[0.4, 0.2667, 0.0, 0.1333, 0.0, 0.2]",[0.5579 0.0305 0.0171 0.0104 0.2059 0.1781],[0.4738 0.0286 0.0187 0.0119 0.1816 0.2853],"[0.2667, 0.2, 0.0, 0.3333, 0.1333, 0.0667]"
김필(Kim Feel),"난, 너를",그리움,그리움,"[0.5333, 0.4667, 0.0, 0.0, 0.0, 0.0]",[0.4101 0.1614 0.0568 0.0246 0.1362 0.2109],[0.4777 0.1078 0.0366 0.0143 0.1305 0.2331],"[0.4667, 0.2, 0.0, 0.0, 0.1333, 0.2]"
빌리어코스티,사랑한다는 한마디,그리움,그리움,"[0.5625, 0.125, 0.0, 0.0, 0.0, 0.3125]",[0.5164 0.1198 0.0337 0.023  0.0951 0.212 ],[0.4842 0.0804 0.0337 0.0147 0.1427 0.2443],"[0.8125, 0.125, 0.0, 0.0, 0.0, 0.0625]"
아이유(IU),겨울잠,그리움,그리움,"[0.5625, 0.375, 0.0, 0.0, 0.0, 0.0625]",[0.2637 0.3298 0.158  0.0239 0.145  0.0795],[0.5048 0.1284 0.071  0.0118 0.1237 0.1603],"[0.4375, 0.1875, 0.125, 0.0, 0.0625, 0.1875]"
헤이즈(Heize),마지막 너의 인사,그리움,그리움,"[0.5455, 0.3636, 0.0, 0.0, 0.0, 0.0909]",[0.6254 0.0649 0.022  0.0155 0.1141 0.1581],[0.5016 0.0753 0.0299 0.013  0.1369 0.2433],"[0.5455, 0.3182, 0.0, 0.0, 0.0, 0.1364]"
정승환,눈사람,그리움,그리움,"[0.4375, 0.4375, 0.0, 0.0, 0.0, 0.125]",[0.539  0.1461 0.0456 0.0166 0.1106 0.1421],[0.4697 0.1125 0.0376 0.0135 0.1376 0.2292],"[0.5, 0.3125, 0.0, 0.0, 0.0, 0.1875]"
토이(Toy),그녀가 말했다 (With 권진아),그리움,그리움,"[0.4167, 0.1667, 0.0, 0.125, 0.0833, 0.2083]",[0.7793 0.0176 0.011  0.0192 0.0679 0.105 ],[0.4451 0.0305 0.0249 0.0138 0.2385 0.2472],"[0.25, 0.2083, 0.0, 0.125, 0.2083, 0.2083]"
박지윤,고백,그리움,그리움,"[0.3846, 0.1538, 0.0769, 0.2308, 0.0769, 0.0769]",[0.598  0.0733 0.0237 0.0188 0.1255 0.1607],[0.3712 0.0391 0.0206 0.0134 0.2382 0.3175],"[0.4615, 0.0, 0.0, 0.0, 0.1538, 0.3846]"
포맨 (4MEN),이불킥,그리움,그리움,"[0.3684, 0.3684, 0.1053, 0.1053, 0.0526, 0.0]",[0.0403 0.1772 0.6155 0.1218 0.0297 0.0155],[0.2328 0.0838 0.1148 0.0556 0.3502 0.1628],"[0.3684, 0.1579, 0.2105, 0.0526, 0.1579, 0.0526]"
장원기,사랑했는데 (feat. Seha),그리움,그리움,"[0.381, 0.2381, 0.0, 0.0952, 0.0952, 0.1905]",[0.3067 0.0948 0.0435 0.0137 0.3432 0.1981],[0.4046 0.0325 0.0232 0.0128 0.238  0.2888],"[0.4286, 0.0952, 0.0476, 0.0476, 0.1429, 0.2381]"
미오(Mio),이 노래가,그리움,그리움,"[0.6, 0.1333, 0.0, 0.0667, 0.0667, 0.1333]",[0.3336 0.2548 0.0421 0.0207 0.143  0.2057],[0.3911 0.2009 0.0658 0.0134 0.1525 0.1763],"[0.0667, 0.6, 0.0, 0.1333, 0.1333, 0.0667]"
수호 (배수호),부재중 전화 (feat. 김범수),그리움,그리움,"[0.5417, 0.125, 0.0833, 0.125, 0.0, 0.125]",[0.0632 0.2504 0.2781 0.312  0.0701 0.026 ],[0.1063 0.1307 0.1873 0.3207 0.2083 0.0468],"[0.375, 0.0, 0.0833, 0.0833, 0.1667, 0.2917]"
봉구 (길구봉구),보고싶어,그리움,그리움,"[0.7407, 0.0, 0.0, 0.0, 0.0741, 0.1852]",[0.5752 0.037  0.0159 0.017  0.1202 0.2346],[0.5011 0.0438 0.0221 0.0127 0.1528 0.2675],"[0.6296, 0.037, 0.0741, 0.0, 0.1481, 0.1111]"
더 브라더스(The Brothers),지워질까,그리움,그리움,"[0.5714, 0.1429, 0.0, 0.0, 0.0, 0.2857]",[0.6112 0.0418 0.0253 0.0128 0.1664 0.1425],[0.4297 0.0309 0.0227 0.0118 0.246  0.2589],"[0.2857, 0.0, 0.0, 0.1429, 0.2143, 0.3571]"
어쿠스틱 콜라보(Acoustic Collabo),이젠 보낼게,그리움,그리움,"[0.4, 0.24, 0.0, 0.12, 0.04, 0.2]",[0.633  0.0269 0.014  0.0189 0.0878 0.2193],[0.4585 0.0327 0.0181 0.0129 0.1616 0.3162],"[0.4, 0.12, 0.0, 0.04, 0.08, 0.36]"
트리탑스(Tritops),비라도 내리면,그리움,그리움,"[0.5, 0.1429, 0.0, 0.0714, 0.0, 0.2857]",[0.5514 0.085  0.0319 0.0132 0.1538 0.1648],[0.4499 0.0671 0.0404 0.0122 0.1854 0.245 ],"[0.2857, 0.0714, 0.0714, 0.0714, 0.0, 0.5]"
GOLDPIG (골드피그),이 노랜 너만 들으면 돼 (Feat. 최아인),그리움,그리움,"[0.381, 0.1429, 0.0, 0.1905, 0.0, 0.2857]",[0.5449 0.029  0.0155 0.0181 0.1169 0.2756],[0.5213 0.037  0.0249 0.0159 0.1317 0.2693],"[0.1905, 0.1429, 0.0, 0.0, 0.2857, 0.381]"
